time,Speed,Dir
22/05/2019 22:01,0.565,283.2
22/05/2019 22:02,0.53,277
22/05/2019 22:03,0.548,258.2
22/05/2019 22:04,0.515,260.6
22/05/2019 22:05,0.315,272.6
22/05/2019 22:06,0.262,253.1
22/05/2019 22:07,0.342,276.4
22/05/2019 22:08,0.333,303.4
22/05/2019 22:09,0.278,337.5
22/05/2019 22:10,0.18,31.54
22/05/2019 22:11,0.113,43.95
22/05/2019 22:12,0.022,75.82
22/05/2019 22:13,0.077,285.4
22/05/2019 22:14,0.105,236.5
22/05/2019 22:15,0.253,167.6
22/05/2019 22:16,0.345,153.5
22/05/2019 22:17,0.698,168
22/05/2019 22:18,0.64,178.7
22/05/2019 22:19,0.802,207.8
22/05/2019 22:20,0.977,204.3
22/05/2019 22:21,0.757,200.5
22/05/2019 22:22,0.623,194.2
22/05/2019 22:23,1.008,198.3
22/05/2019 22:24,1.215,203.8
22/05/2019 22:25,1.26,208.7
22/05/2019 22:26,1.168,209.3
22/05/2019 22:27,0.675,205.4
22/05/2019 22:28,0.57,272.8
22/05/2019 22:29,0.363,231.7
22/05/2019 22:30,0.315,172.4
22/05/2019 22:31,0.763,170.4
22/05/2019 22:32,1.578,140.4
22/05/2019 22:33,2.007,131
22/05/2019 22:34,2.415,132.8
22/05/2019 22:35,2.233,142.7
22/05/2019 22:36,1.987,140.3
22/05/2019 22:37,2.315,140.2
22/05/2019 22:38,1.917,141.3
22/05/2019 22:39,1.668,135
22/05/2019 22:40,1.2,130.2
22/05/2019 22:41,1.273,126.3
22/05/2019 22:42,1.425,110.2
22/05/2019 22:43,1.343,103.5
22/05/2019 22:44,1.323,87.7
22/05/2019 22:45,1.28,84.1
22/05/2019 22:46,1,79.83
22/05/2019 22:47,0.922,64.16
22/05/2019 22:48,0.813,55.66
22/05/2019 22:49,0.833,44.99
22/05/2019 22:50,0.912,33.82
22/05/2019 22:51,1.105,33
22/05/2019 22:52,0.917,35.34
22/05/2019 22:53,1.097,47.48
22/05/2019 22:54,0.863,47.33
22/05/2019 22:55,1.167,53
22/05/2019 22:56,1.248,53.91
22/05/2019 22:57,1.225,56.83
22/05/2019 22:58,1.02,59.5
22/05/2019 22:59,1.022,52.5
22/05/2019 23:00,1.283,42.17
22/05/2019 23:01,1.547,59.97
22/05/2019 23:02,1.333,55
22/05/2019 23:03,1.072,51.83
22/05/2019 23:04,0.938,58.68
22/05/2019 23:05,1.412,71.5
22/05/2019 23:06,0.892,77.83
22/05/2019 23:07,0.492,97.2
22/05/2019 23:08,0.943,81.4
22/05/2019 23:09,0.827,74.15
22/05/2019 23:10,0.807,81.6
22/05/2019 23:11,0.88,92.3
22/05/2019 23:12,0.825,104.7
22/05/2019 23:13,1.088,100.7
22/05/2019 23:14,1.217,108.3
22/05/2019 23:15,1.43,115.2
22/05/2019 23:16,1.435,103.8
22/05/2019 23:17,1.505,113.5
22/05/2019 23:18,1.4,113.5
22/05/2019 23:19,1.477,119.7
22/05/2019 23:20,1.215,127.1
22/05/2019 23:21,1.452,142.4
22/05/2019 23:22,1.423,143.6
22/05/2019 23:23,2.453,136.7
22/05/2019 23:24,2.328,118
22/05/2019 23:25,2.473,117.7
22/05/2019 23:26,2.46,115
22/05/2019 23:27,2.793,120.2
22/05/2019 23:28,2.918,128.8
22/05/2019 23:29,2.61,130.3
22/05/2019 23:30,3.19,139.7
22/05/2019 23:31,2.625,139.8
22/05/2019 23:32,2.532,146.7
22/05/2019 23:33,2.625,147.3
22/05/2019 23:34,2.24,147.7
22/05/2019 23:35,2.34,156.2
22/05/2019 23:36,2.203,147.1
22/05/2019 23:37,1.915,156
22/05/2019 23:38,1.972,151.2
22/05/2019 23:39,1.502,115.6
22/05/2019 23:40,1.412,139.9
22/05/2019 23:41,0.973,129.1
22/05/2019 23:42,0.522,88.9
22/05/2019 23:43,0.468,345.3
22/05/2019 23:44,0.588,352.8
22/05/2019 23:45,1.2,339.9
22/05/2019 23:46,1.098,350.6
22/05/2019 23:47,1.357,338.9
22/05/2019 23:48,1.545,343.7
22/05/2019 23:49,1.72,335.3
22/05/2019 23:50,1.707,333.2
22/05/2019 23:51,1.285,327.8
22/05/2019 23:52,1.095,325.6
22/05/2019 23:53,0.687,286.2
22/05/2019 23:54,0.587,56.14
22/05/2019 23:55,0.545,171.3
22/05/2019 23:56,1.042,260.9
22/05/2019 23:57,0.747,192.7
22/05/2019 23:58,0.53,223.6
22/05/2019 23:59,0.473,244.9
23/05/2019 00:00,0.35,193.7
23/05/2019 00:01,1.313,180
23/05/2019 00:02,1.45,171.5
23/05/2019 00:03,0.785,160.6
23/05/2019 00:04,0.955,185.9
23/05/2019 00:05,0.822,183
23/05/2019 00:06,0.603,200
23/05/2019 00:07,0.873,233.4
23/05/2019 00:08,0.327,190.6
23/05/2019 00:09,0.472,132.2
23/05/2019 00:10,0.703,127.2
23/05/2019 00:11,0.568,88.4
23/05/2019 00:12,1.017,89.2
23/05/2019 00:13,1.233,92.1
23/05/2019 00:14,2.695,123.9
23/05/2019 00:15,1.888,81.4
23/05/2019 00:16,2.12,106.5
23/05/2019 00:17,3.09,86.2
23/05/2019 00:18,4.265,87
23/05/2019 00:19,3.75,92.3
23/05/2019 00:20,2.442,90.7
23/05/2019 00:21,2.285,91.6
23/05/2019 00:22,1.825,121
23/05/2019 00:23,1.64,118
23/05/2019 00:24,2.017,130.1
23/05/2019 00:25,2.435,145.2
23/05/2019 00:26,3.263,132.5
23/05/2019 00:27,2.708,143.3
23/05/2019 00:28,1.6,124.8
23/05/2019 00:29,0.585,119.3
23/05/2019 00:30,1.078,118.2
23/05/2019 00:31,0.792,106.2
23/05/2019 00:32,0.4,109.5
23/05/2019 00:33,0.49,24.69
23/05/2019 00:34,0.357,325.7
23/05/2019 00:35,0.39,279.5
23/05/2019 00:36,0.303,333.2
23/05/2019 00:37,0.225,291.6
23/05/2019 00:38,0.287,286.5
23/05/2019 00:39,0.397,315.6
23/05/2019 00:40,0.267,309.3
23/05/2019 00:41,0.287,311.2
23/05/2019 00:42,0.353,274.3
23/05/2019 00:43,0.55,276.5
23/05/2019 00:44,0.67,288
23/05/2019 00:45,1.048,272.2
23/05/2019 00:46,1.287,239.2
23/05/2019 00:47,1.292,230.5
23/05/2019 00:48,0.768,231
23/05/2019 00:49,0.785,209.4
23/05/2019 00:50,1.118,206.7
23/05/2019 00:51,1.297,194.7
23/05/2019 00:52,1.21,182.7
23/05/2019 00:53,1.745,161.8
23/05/2019 00:54,1.833,145.4
23/05/2019 00:55,2.38,127.6
23/05/2019 00:56,2.352,135.8
23/05/2019 00:57,1.927,137.7
23/05/2019 00:58,1.767,132.5
23/05/2019 00:59,1.412,143.9
23/05/2019 01:00,1.678,139.2
23/05/2019 01:01,1.94,144.2
23/05/2019 01:02,2.152,140.7
23/05/2019 01:03,2.493,122.2
23/05/2019 01:04,2.618,135.2
23/05/2019 01:05,1.61,137.3
23/05/2019 01:06,1.952,127.5
23/05/2019 01:07,1.883,128.7
23/05/2019 01:08,2.175,144.7
23/05/2019 01:09,1.883,195.3
23/05/2019 01:10,1.508,207
23/05/2019 01:11,1.277,170.8
23/05/2019 01:12,1.62,146.3
23/05/2019 01:13,2.108,160
23/05/2019 01:14,2.532,167.3
23/05/2019 01:15,1.77,181.3
23/05/2019 01:16,1.69,191.9
23/05/2019 01:17,2.232,193
23/05/2019 01:18,2.392,196.7
23/05/2019 01:19,2.833,196.7
23/05/2019 01:20,3.033,197.3
23/05/2019 01:21,3.125,197.8
23/05/2019 01:22,2.483,190
23/05/2019 01:23,2.617,191
23/05/2019 01:24,2.587,185
23/05/2019 01:25,2.738,190.7
23/05/2019 01:26,2.435,189.2
23/05/2019 01:27,2.178,186.5
23/05/2019 01:28,2.46,190.5
23/05/2019 01:29,2.455,189.8
23/05/2019 01:30,2.322,185.2
23/05/2019 01:31,2.608,184.7
23/05/2019 01:32,2.37,188.3
23/05/2019 01:33,2.293,187.7
23/05/2019 01:34,2.017,183.1
23/05/2019 01:35,2.115,184.2
23/05/2019 01:36,2.35,192.2
23/05/2019 01:37,1.647,191.9
23/05/2019 01:38,2.015,195.5
23/05/2019 01:39,1.942,199.2
23/05/2019 01:40,1.392,207.3
23/05/2019 01:41,1.41,213.4
23/05/2019 01:42,0.962,202.7
23/05/2019 01:43,1.652,210.5
23/05/2019 01:44,1.473,204.5
23/05/2019 01:45,1.19,204.3
23/05/2019 01:46,1.413,207.8
23/05/2019 01:47,1.42,223.4
23/05/2019 01:48,0.692,204.1
23/05/2019 01:49,0.703,201.6
23/05/2019 01:50,0.718,182.6
23/05/2019 01:51,0.907,203.5
23/05/2019 01:52,0.937,209.5
23/05/2019 01:53,0.682,191.1
23/05/2019 01:54,0.347,182.4
23/05/2019 01:55,0.505,225.3
23/05/2019 01:56,0.615,244.4
23/05/2019 01:57,0.412,276.4
23/05/2019 01:58,0.397,284.8
23/05/2019 01:59,0.473,284.4
23/05/2019 02:00,0.448,278.9
23/05/2019 02:01,0.69,259.8
23/05/2019 02:02,0.492,254.2
23/05/2019 02:03,0.598,254
23/05/2019 02:04,0.247,264.8
23/05/2019 02:05,0.603,348.3
23/05/2019 02:06,1.05,353
23/05/2019 02:07,1.112,354.7
23/05/2019 02:08,1.467,359.3
23/05/2019 02:09,1.407,358.5
23/05/2019 02:10,1.442,354.9
23/05/2019 02:11,1.573,350.3
23/05/2019 02:12,1.588,354.5
23/05/2019 02:13,1.377,349.3
23/05/2019 02:14,1.023,323.9
23/05/2019 02:15,0.833,311.5
23/05/2019 02:16,1.173,314.9
23/05/2019 02:17,1.567,328.8
23/05/2019 02:18,1.75,330
23/05/2019 02:19,1.9,336.3
23/05/2019 02:20,2.105,330.8
23/05/2019 02:21,2.04,333.8
23/05/2019 02:22,2.065,327.5
23/05/2019 02:23,1.998,327.7
23/05/2019 02:24,1.932,331
23/05/2019 02:25,1.758,334.7
23/05/2019 02:26,1.78,342.8
23/05/2019 02:27,1.943,343.2
23/05/2019 02:28,1.937,340.5
23/05/2019 02:29,2.035,339
23/05/2019 02:30,2.023,335.2
23/05/2019 02:31,2.057,333
23/05/2019 02:32,1.972,332
23/05/2019 02:33,1.9,337.7
23/05/2019 02:34,1.813,332
23/05/2019 02:35,2.002,334.2
23/05/2019 02:36,2.263,342.5
23/05/2019 02:37,2.188,339.5
23/05/2019 02:38,2.588,343.8
23/05/2019 02:39,2.507,340
23/05/2019 02:40,2.018,339.2
23/05/2019 02:41,2.092,337.8
23/05/2019 02:42,2.215,334.8
23/05/2019 02:43,2.135,333.2
23/05/2019 02:44,2.017,335.2
23/05/2019 02:45,2.093,340.7
23/05/2019 02:46,2.118,339
23/05/2019 02:47,2.065,337.3
23/05/2019 02:48,2.065,344.7
23/05/2019 02:49,2.122,339.8
23/05/2019 02:50,2.033,340.2
23/05/2019 02:51,2.028,342.3
23/05/2019 02:52,1.933,339.5
23/05/2019 02:53,2.092,346.3
23/05/2019 02:54,2.395,345.3
23/05/2019 02:55,2.422,343.5
23/05/2019 02:56,2.215,344.2
23/05/2019 02:57,2.01,349.2
23/05/2019 02:58,1.937,348.7
23/05/2019 02:59,1.97,344.7
23/05/2019 03:00,1.96,342.5
23/05/2019 03:01,2.087,342.8
23/05/2019 03:02,2.237,342
23/05/2019 03:03,2.133,337
23/05/2019 03:04,2.037,337.8
23/05/2019 03:05,1.948,339.5
23/05/2019 03:06,2.015,340.8
23/05/2019 03:07,1.95,336.8
23/05/2019 03:08,2.178,338.2
23/05/2019 03:09,2.217,341.7
23/05/2019 03:10,2.4,343.7
23/05/2019 03:11,2.11,346.8
23/05/2019 03:12,2.063,352.2
23/05/2019 03:13,1.975,352.5
23/05/2019 03:14,1.45,4.43
23/05/2019 03:15,1.522,351.3
23/05/2019 03:16,1.19,11.07
23/05/2019 03:17,0.482,32.78
23/05/2019 03:18,0.578,340.4
23/05/2019 03:19,0.487,93
23/05/2019 03:20,0.268,99
23/05/2019 03:21,0.242,182.5
23/05/2019 03:22,0.517,186.7
23/05/2019 03:23,0.613,208.5
23/05/2019 03:24,0.895,224
23/05/2019 03:25,0.973,224.8
23/05/2019 03:26,1.058,232
23/05/2019 03:27,1.387,226.2
23/05/2019 03:28,1.845,244.7
23/05/2019 03:29,1.748,251.8
23/05/2019 03:30,1.312,240.3
23/05/2019 03:31,0.487,251.3
23/05/2019 03:32,0.462,228.7
23/05/2019 03:33,0.383,277.8
23/05/2019 03:34,0.605,334
23/05/2019 03:35,0.698,359
23/05/2019 03:36,0.528,348.3
23/05/2019 03:37,0.388,336.2
23/05/2019 03:38,0.575,310.3
23/05/2019 03:39,0.818,332.4
23/05/2019 03:40,1.058,352.7
23/05/2019 03:41,0.915,345.8
23/05/2019 03:42,0.373,239.6
23/05/2019 03:43,0.655,301.6
23/05/2019 03:44,0.938,333
23/05/2019 03:45,0.328,301.4
23/05/2019 03:46,0.612,348.7
23/05/2019 03:47,0.79,338.2
23/05/2019 03:48,0.882,330
23/05/2019 03:49,0.983,333.3
23/05/2019 03:50,1.165,334.7
23/05/2019 03:51,1.257,335.3
23/05/2019 03:52,1.193,333.5
23/05/2019 03:53,1.107,333.5
23/05/2019 03:54,1.295,331.1
23/05/2019 03:55,0.837,330.6
23/05/2019 03:56,0.892,334.5
23/05/2019 03:57,0.955,330.9
23/05/2019 03:58,1.092,338.7
23/05/2019 03:59,0.983,339.7
23/05/2019 04:00,1.038,346.8
23/05/2019 04:01,1.328,345.8
23/05/2019 04:02,1.528,350.3
23/05/2019 04:03,1.603,354.8
23/05/2019 04:04,1.637,352.8
23/05/2019 04:05,1.648,350.2
23/05/2019 04:06,1.64,346.8
23/05/2019 04:07,1.625,347.7
23/05/2019 04:08,1.672,350.5
23/05/2019 04:09,1.782,350.2
23/05/2019 04:10,1.665,351.5
23/05/2019 04:11,1.652,354.5
23/05/2019 04:12,1.657,357
23/05/2019 04:13,1.643,358.3
23/05/2019 04:14,1.648,359
23/05/2019 04:15,1.627,359.3
23/05/2019 04:16,1.628,0.5
23/05/2019 04:17,1.587,1.167
23/05/2019 04:18,1.465,0.333
23/05/2019 04:19,1.447,359.2
23/05/2019 04:20,1.417,0.833
23/05/2019 04:21,1.397,0.333
23/05/2019 04:22,1.393,357
23/05/2019 04:23,1.365,2.5
23/05/2019 04:24,1.21,13
23/05/2019 04:25,1.038,27.86
23/05/2019 04:26,0.797,43.67
23/05/2019 04:27,0.968,28.32
23/05/2019 04:28,1.378,33.17
23/05/2019 04:29,1.237,26.85
23/05/2019 04:30,1.175,20.34
23/05/2019 04:31,0.945,12.67
23/05/2019 04:32,0.955,11.33
23/05/2019 04:33,0.938,18.66
23/05/2019 04:34,0.937,12.16
23/05/2019 04:35,1.032,3.995
23/05/2019 04:36,1.098,7.834
23/05/2019 04:37,1.267,10.82
23/05/2019 04:38,1.43,20.83
23/05/2019 04:39,1.485,18.5
23/05/2019 04:40,1.537,13.83
23/05/2019 04:41,1.488,4
23/05/2019 04:42,1.503,357.3
23/05/2019 04:43,1.48,352.7
23/05/2019 04:44,1.47,358.3
23/05/2019 04:45,1.415,2.166
23/05/2019 04:46,1.433,5
23/05/2019 04:47,1.497,3.167
23/05/2019 04:48,1.637,359.8
23/05/2019 04:49,1.803,352.7
23/05/2019 04:50,2.023,346.3
23/05/2019 04:51,2.132,345.3
23/05/2019 04:52,2.248,344.2
23/05/2019 04:53,2.18,345.2
23/05/2019 04:54,2.187,347.3
23/05/2019 04:55,2.055,349.3
23/05/2019 04:56,1.995,351
23/05/2019 04:57,1.908,353.5
23/05/2019 04:58,1.853,353.5
23/05/2019 04:59,1.828,353.7
23/05/2019 05:00,1.795,352.7
23/05/2019 05:01,1.817,352
23/05/2019 05:02,1.792,351.3
23/05/2019 05:03,1.858,351.2
23/05/2019 05:04,1.813,349.8
23/05/2019 05:05,1.642,351.2
23/05/2019 05:06,1.565,353.8
23/05/2019 05:07,1.577,351
23/05/2019 05:08,1.562,350.7
23/05/2019 05:09,1.577,350.3
23/05/2019 05:10,1.447,351.5
23/05/2019 05:11,1.47,348.8
23/05/2019 05:12,1.425,352.2
23/05/2019 05:13,1.403,350.2
23/05/2019 05:14,1.475,346.2
23/05/2019 05:15,1.577,345.2
23/05/2019 05:16,1.59,343.7
23/05/2019 05:17,1.575,346.5
23/05/2019 05:18,1.598,345.8
23/05/2019 05:19,1.457,345.5
23/05/2019 05:20,1.237,348.5
23/05/2019 05:21,1.282,348.2
23/05/2019 05:22,1,14.74
23/05/2019 05:23,0.737,113.1
23/05/2019 05:24,0.658,122.4
23/05/2019 05:25,0.452,152.5
23/05/2019 05:26,0.587,157.1
23/05/2019 05:27,0.56,141
23/05/2019 05:28,0.653,157.2
23/05/2019 05:29,0.248,121.7
23/05/2019 05:30,0.112,58.29
23/05/2019 05:31,0.232,326
23/05/2019 05:32,0.288,343.9
23/05/2019 05:33,0.5,334.8
23/05/2019 05:34,0.613,329.8
23/05/2019 05:35,0.687,329.5
23/05/2019 05:36,0.615,316.7
23/05/2019 05:37,0.725,324.3
23/05/2019 05:38,0.74,322.5
23/05/2019 05:39,0.732,324.8
23/05/2019 05:40,0.65,325.2
23/05/2019 05:41,0.948,329.5
23/05/2019 05:42,0.952,330.5
23/05/2019 05:43,0.97,336.3
23/05/2019 05:44,0.895,343.8
23/05/2019 05:45,0.39,347.9
23/05/2019 05:46,0.423,339.3
23/05/2019 05:47,0.545,333.3
23/05/2019 05:48,0.582,333.5
23/05/2019 05:49,0.727,334.7
23/05/2019 05:50,0.833,339
23/05/2019 05:51,0.907,339.8
23/05/2019 05:52,0.963,333.3
23/05/2019 05:53,1.058,338.7
23/05/2019 05:54,1.177,335.8
23/05/2019 05:55,1.118,329.5
23/05/2019 05:56,1.202,340.7
23/05/2019 05:57,1.28,341.7
23/05/2019 05:58,1.345,341.3
23/05/2019 05:59,1.49,339.7
23/05/2019 06:00,1.543,338.2
23/05/2019 06:01,1.575,339.3
23/05/2019 06:02,1.615,339
23/05/2019 06:03,1.675,339
23/05/2019 06:04,1.772,339
23/05/2019 06:05,1.885,340.2
23/05/2019 06:06,1.853,338.2
23/05/2019 06:07,1.873,336.7
23/05/2019 06:08,1.958,336.8
23/05/2019 06:09,2.08,339
23/05/2019 06:10,1.992,335.8
23/05/2019 06:11,1.967,334.5
23/05/2019 06:12,2.013,333.2
23/05/2019 06:13,1.978,332.2
23/05/2019 06:14,1.96,331.7
23/05/2019 06:15,1.913,332.2
23/05/2019 06:16,1.873,332
23/05/2019 06:17,1.817,332.7
23/05/2019 06:18,1.855,331.5
23/05/2019 06:19,1.843,334.3
23/05/2019 06:20,1.848,335.5
23/05/2019 06:21,1.915,335.5
23/05/2019 06:22,1.923,335.3
23/05/2019 06:23,1.913,336.2
23/05/2019 06:24,1.842,333.7
23/05/2019 06:25,1.743,329.8
23/05/2019 06:26,1.77,329.2
23/05/2019 06:27,1.718,326.7
23/05/2019 06:28,1.742,326.3
23/05/2019 06:29,1.845,328
23/05/2019 06:30,1.86,328.3
23/05/2019 06:31,1.72,331.5
23/05/2019 06:32,1.663,330.7
23/05/2019 06:33,1.647,333.2
23/05/2019 06:34,1.787,337.3
23/05/2019 06:35,1.712,335.8
23/05/2019 06:36,1.828,337.3
23/05/2019 06:37,2.022,339.7
23/05/2019 06:38,2.018,335.2
23/05/2019 06:39,2.1,335.7
23/05/2019 06:40,2.198,336.5
23/05/2019 06:41,1.998,335.7
23/05/2019 06:42,1.823,331.8
23/05/2019 06:43,1.492,330.7
23/05/2019 06:44,1.425,328.7
23/05/2019 06:45,1.337,331.8
23/05/2019 06:46,1.5,335
23/05/2019 06:47,1.492,330.8
23/05/2019 06:48,1.56,330.5
23/05/2019 06:49,1.692,329.7
23/05/2019 06:50,1.605,325.2
23/05/2019 06:51,1.467,328.2
23/05/2019 06:52,1.352,326.3
23/05/2019 06:53,1.335,325.8
23/05/2019 06:54,1.208,324.3
23/05/2019 06:55,1.155,322.2
23/05/2019 06:56,1.12,325.5
23/05/2019 06:57,1.27,321.2
23/05/2019 06:58,1.258,321.2
23/05/2019 06:59,1.4,321.7
23/05/2019 07:00,1.37,324.2
23/05/2019 07:01,1.103,331.5
23/05/2019 07:02,1.063,342.2
23/05/2019 07:03,0.915,339.5
23/05/2019 07:04,0.668,343
23/05/2019 07:05,0.542,351.8
23/05/2019 07:06,0.358,355.7
23/05/2019 07:07,0.35,354.1
23/05/2019 07:08,0.427,6.689
23/05/2019 07:09,0.463,21.66
23/05/2019 07:10,0.345,3.542
23/05/2019 07:11,0.312,348.8
23/05/2019 07:12,0.478,316.2
23/05/2019 07:13,0.59,317.7
23/05/2019 07:14,0.54,317.2
23/05/2019 07:15,0.33,323.7
23/05/2019 07:16,0.293,335.5
23/05/2019 07:17,0.283,340.6
23/05/2019 07:18,0.45,356.8
23/05/2019 07:19,0.49,9.17
23/05/2019 07:20,0.537,16.5
23/05/2019 07:21,0.555,22.17
23/05/2019 07:22,0.628,34
23/05/2019 07:23,0.61,29.67
23/05/2019 07:24,0.68,26.17
23/05/2019 07:25,0.818,16.5
23/05/2019 07:26,0.788,20.17
23/05/2019 07:27,0.903,21.66
23/05/2019 07:28,0.97,22.32
23/05/2019 07:29,0.968,18.34
23/05/2019 07:30,0.92,17.34
23/05/2019 07:31,0.697,15.51
23/05/2019 07:32,0.62,16.83
23/05/2019 07:33,0.665,32.17
23/05/2019 07:34,0.585,42.28
23/05/2019 07:35,0.27,41.48
23/05/2019 07:36,0.455,38.79
23/05/2019 07:37,0.328,84.3
23/05/2019 07:38,0.428,67.81
23/05/2019 07:39,0.393,102.3
23/05/2019 07:40,0.38,150
23/05/2019 07:41,0.253,233.1
23/05/2019 07:42,0.312,195
23/05/2019 07:43,0.328,194.5
23/05/2019 07:44,0.302,195.6
23/05/2019 07:45,0.387,209.8
23/05/2019 07:46,0.48,205.1
23/05/2019 07:47,0.307,175.4
23/05/2019 07:48,0.19,183.9
23/05/2019 07:49,0.502,155.4
23/05/2019 07:50,0.797,117.4
23/05/2019 07:51,0.575,144.7
23/05/2019 07:52,0.51,130.3
23/05/2019 07:53,0.483,184.8
23/05/2019 07:54,0.488,187.8
23/05/2019 07:55,0.487,200.8
23/05/2019 07:56,0.89,164.1
23/05/2019 07:57,0.853,185
23/05/2019 07:58,1.08,177.2
23/05/2019 07:59,0.797,174.4
23/05/2019 08:00,0.962,180.7
23/05/2019 08:01,1.003,168.3
23/05/2019 08:02,1.285,171.4
23/05/2019 08:03,1.187,157.8
23/05/2019 08:04,1.178,158
23/05/2019 08:05,1.14,154.3
23/05/2019 08:06,1.378,162.1
23/05/2019 08:07,1.33,168
23/05/2019 08:08,0.962,173.8
23/05/2019 08:09,0.888,177.8
23/05/2019 08:10,0.867,180.5
23/05/2019 08:11,1.117,161.8
23/05/2019 08:12,1.333,156.3
23/05/2019 08:13,1.288,155.5
23/05/2019 08:14,1.238,161.1
23/05/2019 08:15,1.172,161.4
23/05/2019 08:16,0.652,151.3
23/05/2019 08:17,0.84,136.2
23/05/2019 08:18,1.657,159.2
23/05/2019 08:19,1.532,174.3
23/05/2019 08:20,1.365,171.8
23/05/2019 08:21,1.422,187
23/05/2019 08:22,1.51,184.5
23/05/2019 08:23,1.027,157.3
23/05/2019 08:24,0.635,131.5
23/05/2019 08:25,1.362,191.8
23/05/2019 08:26,1.662,208.8
23/05/2019 08:27,1.338,180
23/05/2019 08:28,0.935,176.9
23/05/2019 08:29,0.425,161.2
23/05/2019 08:30,0.648,170.1
23/05/2019 08:31,1.242,165.1
23/05/2019 08:32,1.32,182.8
23/05/2019 08:33,0.95,170
23/05/2019 08:34,1.33,170.8
23/05/2019 08:35,0.767,161
23/05/2019 08:36,0.782,151.1
23/05/2019 08:37,1.133,168.4
23/05/2019 08:38,1.228,182.6
23/05/2019 08:39,1.092,189.7
23/05/2019 08:40,1.815,167.2
23/05/2019 08:41,1.407,168.4
23/05/2019 08:42,1.728,156.6
23/05/2019 08:43,1.992,157.2
23/05/2019 08:44,1.718,161
23/05/2019 08:45,1.91,158.3
23/05/2019 08:46,1.987,163.8
23/05/2019 08:47,1.788,165.8
23/05/2019 08:48,1.622,177
23/05/2019 08:49,2.057,168.5
23/05/2019 08:50,2.028,156.7
23/05/2019 08:51,1.978,169.8
23/05/2019 08:52,1.865,163
23/05/2019 08:53,1.66,159.2
23/05/2019 08:54,1.597,169.3
23/05/2019 08:55,2.175,147
23/05/2019 08:56,2.527,159.9
23/05/2019 08:57,2.305,167.1
23/05/2019 08:58,1.928,158.8
23/05/2019 08:59,1.595,148.9
23/05/2019 09:00,1.982,148.2
23/05/2019 09:01,2.468,164.8
23/05/2019 09:02,2.203,161
23/05/2019 09:03,1.83,161.7
23/05/2019 09:04,2.005,129
23/05/2019 09:05,1.632,138
23/05/2019 09:06,1.582,149.1
23/05/2019 09:07,1.9,150.6
23/05/2019 09:08,2.053,146.7
23/05/2019 09:09,2,122.9
23/05/2019 09:10,1.013,117.2
23/05/2019 09:11,1.015,174.2
23/05/2019 09:12,0.562,226.3
23/05/2019 09:13,1.373,196.3
23/05/2019 09:14,2.047,177.7
23/05/2019 09:15,2.783,157.3
23/05/2019 09:16,2.175,148.2
23/05/2019 09:17,1.722,152.7
23/05/2019 09:18,1.153,172.4
23/05/2019 09:19,0.825,221.7
23/05/2019 09:20,0.998,200.7
23/05/2019 09:21,1.335,171
23/05/2019 09:22,1.353,185.2
23/05/2019 09:23,1.435,207.4
23/05/2019 09:24,1.643,221.5
23/05/2019 09:25,2.228,217.7
23/05/2019 09:26,2.108,216.3
23/05/2019 09:27,2.272,185.2
23/05/2019 09:28,2.243,190.5
23/05/2019 09:29,2.315,187.5
23/05/2019 09:30,2.518,198.2
23/05/2019 09:31,1.833,193.8
23/05/2019 09:32,1.373,195.7
23/05/2019 09:33,1.107,236.5
23/05/2019 09:34,1.283,248.7
23/05/2019 09:35,2.067,215.5
23/05/2019 09:36,2.36,212.3
23/05/2019 09:37,1.513,190.7
23/05/2019 09:38,1.805,195.9
23/05/2019 09:39,2.29,201.9
23/05/2019 09:40,2.375,202.9
23/05/2019 09:41,2.663,218.6
23/05/2019 09:42,2.265,237.2
23/05/2019 09:43,1.668,177.4
23/05/2019 09:44,1.857,193.2
23/05/2019 09:45,2.367,140.7
23/05/2019 09:46,1.685,147.5
23/05/2019 09:47,1.7,143.4
23/05/2019 09:48,1.757,167.5
23/05/2019 09:49,2.097,132
23/05/2019 09:50,2.042,153.4
23/05/2019 09:51,1.828,162.2
23/05/2019 09:52,2.447,159.5
23/05/2019 09:53,2.12,175
23/05/2019 09:54,2.392,201.8
23/05/2019 09:55,1.403,190.5
23/05/2019 09:56,1.37,170.1
23/05/2019 09:57,2.017,163.6
23/05/2019 09:58,1.928,188.1
23/05/2019 09:59,2.5,154
23/05/2019 10:00,1.992,134.8
23/05/2019 10:01,1.618,92.7
23/05/2019 10:02,1.843,99.3
23/05/2019 10:03,1.623,116.4
23/05/2019 10:04,1.952,115.7
23/05/2019 10:05,1.675,154.6
23/05/2019 10:06,1.787,195.1
23/05/2019 10:07,1.917,226.4
23/05/2019 10:08,1.648,217.6
23/05/2019 10:09,2.643,193
23/05/2019 10:10,2.182,182.3
23/05/2019 10:11,2.525,150.2
23/05/2019 10:12,1.927,133.3
23/05/2019 10:13,2.088,135.2
23/05/2019 10:14,1.48,145.9
23/05/2019 10:15,2.552,166.7
23/05/2019 10:16,1.89,171.2
23/05/2019 10:17,1.568,163.8
23/05/2019 10:18,1.348,124.8
23/05/2019 10:19,1.845,163.2
23/05/2019 10:20,2.353,160.2
23/05/2019 10:21,1.905,160
23/05/2019 10:22,1.703,155.4
23/05/2019 10:23,1.283,132.6
23/05/2019 10:24,0.867,143.1
23/05/2019 10:25,0.882,157.5
