tiempo,Ti,Tcub,Tcub_0p19,Tcub_0p05,Tcub_0p025,Tcub_0p04,Tcub_0p035,Tcub_0p0375
2019-06-20 18:30:00,,,,,,,,
2019-06-20 18:40:00,,,,,,,,
2019-06-20 18:50:00,,,,,,,,
2019-06-20 19:00:00,,,,,,,,
2019-06-20 19:10:00,,,,,,,,
2019-06-20 19:20:00,,,,,,,,
2019-06-20 19:30:00,,,,,,,,
2019-06-20 19:40:00,,,,,,,,
2019-06-20 19:50:00,,,,,,,,
2019-06-20 20:00:00,,,,,,,,
2019-06-20 20:10:00,,,,,,,,
2019-06-20 20:20:00,,,,,,,,
2019-06-20 20:30:00,,,,,,,,
2019-06-20 20:40:00,,,,,,,,
2019-06-20 20:50:00,,,,,,,,
2019-06-20 21:00:00,,,,,,,,
2019-06-20 21:10:00,,,,,,,,
2019-06-20 21:20:00,,,,,,,,
2019-06-20 21:30:00,,,,,,,,
2019-06-20 21:40:00,,,,,,,,
2019-06-20 21:50:00,,,,,,,,
2019-06-20 22:00:00,,,,,,,,
2019-06-20 22:10:00,,,,,,,,
2019-06-20 22:20:00,,,,,,,,
2019-06-20 22:30:00,,,,,,,,
2019-06-20 22:40:00,,,,,,,,
2019-06-20 22:50:00,,,,,,,,
2019-06-20 23:00:00,,,,,,,,
2019-06-20 23:10:00,,,,,,,,
2019-06-20 23:20:00,,,,,,,,
2019-06-20 23:30:00,,,,,,,,
2019-06-20 23:40:00,,,,,,,,
2019-06-20 23:50:00,,,,,,,,
2019-06-21 00:00:00,,,,,,,,
2019-06-21 00:10:00,,,,,,,,
2019-06-21 00:20:00,,,,,,,,
2019-06-21 00:30:00,,,,,,,,
2019-06-21 00:40:00,,,,,,,,
2019-06-21 00:50:00,,,,,,,,
2019-06-21 01:00:00,,,,,,,,
2019-06-21 01:10:00,,,,,,,,
2019-06-21 01:20:00,,,,,,,,
2019-06-21 01:30:00,,,,,,,,
2019-06-21 01:40:00,,,,,,,,
2019-06-21 01:50:00,,,,,,,,
2019-06-21 02:00:00,,,,,,,,
2019-06-21 02:10:00,,,,,,,,
2019-06-21 02:20:00,,,,,,,,
2019-06-21 02:30:00,,,,,,,,
2019-06-21 02:40:00,,,,,,,,
2019-06-21 02:50:00,,,,,,,,
2019-06-21 03:00:00,,,,,,,,
2019-06-21 03:10:00,,,,,,,,
2019-06-21 03:20:00,,,,,,,,
2019-06-21 03:30:00,,,,,,,,
2019-06-21 03:40:00,,,,,,,,
2019-06-21 03:50:00,,,,,,,,
2019-06-21 04:00:00,,,,,,,,
2019-06-21 04:10:00,,,,,,,,
2019-06-21 04:20:00,,,,,,,,
2019-06-21 04:30:00,,,,,,,,
2019-06-21 04:40:00,,,,,,,,
2019-06-21 04:50:00,,,,,,,,
2019-06-21 05:00:00,,,,,,,,
2019-06-21 05:10:00,,,,,,,,
2019-06-21 05:20:00,,,,,,,,
2019-06-21 05:30:00,,,,,,,,
2019-06-21 05:40:00,,,,,,,,
2019-06-21 05:50:00,,,,,,,,
2019-06-21 06:00:00,,,,,,,,
2019-06-21 06:10:00,,,,,,,,
2019-06-21 06:20:00,,,,,,,,
2019-06-21 06:30:00,,,,,,,,
2019-06-21 06:40:00,,,,,,,,
2019-06-21 06:50:00,,,,,,,,
2019-06-21 07:00:00,,,,,,,,
2019-06-21 07:10:00,,,,,,,,
2019-06-21 07:20:00,,,,,,,,
2019-06-21 07:30:00,,,,,,,,
2019-06-21 07:40:00,,,,,,,,
2019-06-21 07:50:00,,,,,,,,
2019-06-21 08:00:00,,,,,,,,
2019-06-21 08:10:00,,,,,,,,
2019-06-21 08:20:00,,,,,,,,
2019-06-21 08:30:00,,,,,,,,
2019-06-21 08:40:00,,,,,,,,
2019-06-21 08:50:00,,,,,,,,
2019-06-21 09:00:00,,,,,,,,
2019-06-21 09:10:00,,,,,,,,
2019-06-21 09:20:00,,,,,,,,
2019-06-21 09:30:00,,,,,,,,
2019-06-21 09:40:00,,,,,,,,
2019-06-21 09:50:00,,,,,,,,
2019-06-21 10:00:00,,,,,,,,
2019-06-21 10:10:00,,,,,,,,
2019-06-21 10:20:00,,,,,,,,
2019-06-21 10:30:00,,,,,,,,
2019-06-21 10:40:00,,,,,,,,
2019-06-21 10:50:00,,,,,,,,
2019-06-21 11:00:00,,,,,,,,
2019-06-21 11:10:00,,,,,,,,
2019-06-21 11:20:00,,,,,,,,
2019-06-21 11:30:00,,,,,,,,
2019-06-21 11:40:00,,,,,,,,
2019-06-21 11:50:00,,,,,,,,
2019-06-21 12:00:00,,,,,,,,
2019-06-21 12:10:00,,,,,,,,
2019-06-21 12:20:00,,,,,,,,
2019-06-21 12:30:00,,,,,,,,
2019-06-21 12:40:00,,,,,,,,
2019-06-21 12:50:00,,,,,,,,
2019-06-21 13:00:00,,,,,,,,
2019-06-21 13:10:00,,,,,,,,
2019-06-21 13:20:00,,,,,,,,
2019-06-21 13:30:00,,,,,,,,
2019-06-21 13:40:00,,,,,,,,
2019-06-21 13:50:00,,,,,,,,
2019-06-21 14:00:00,,,,,,,,
2019-06-21 14:10:00,,,,,,,,
2019-06-21 14:20:00,,,,,,,,
2019-06-21 14:30:00,,,,,,,,
2019-06-21 14:40:00,,,,,,,,
2019-06-21 14:50:00,,,,,,,,
2019-06-21 15:00:00,,,,,,,,
2019-06-21 15:10:00,,,,,,,,
2019-06-21 15:20:00,,,,,,,,
2019-06-21 15:30:00,,,,,,,,
2019-06-21 15:40:00,,,,,,,,
2019-06-21 15:50:00,,,,,,,,
2019-06-21 16:00:00,,,,,,,,
2019-06-21 16:10:00,,,,,,,,
2019-06-21 16:20:00,,,,,,,,
2019-06-21 16:30:00,,,,,,,,
2019-06-21 16:40:00,,,,,,,,
2019-06-21 16:50:00,,,,,,,,
2019-06-21 17:00:00,,,,,,,,
2019-06-21 17:10:00,,,,,,,,
2019-06-21 17:20:00,,,,,,,,
2019-06-21 17:30:00,,,,,,,,
2019-06-21 17:40:00,,,,,,,,
2019-06-21 17:50:00,,,,,,,,
2019-06-21 18:00:00,,,,,,,,
2019-06-21 18:10:00,,,,,,,,
2019-06-21 18:20:00,,,,,,,,
2019-06-21 18:30:00,,,,,,,,
2019-06-21 18:40:00,,,,,,,,
2019-06-21 18:50:00,,,,,,,,
2019-06-21 19:00:00,,,,,,,,
2019-06-21 19:10:00,,,,,,,,
2019-06-21 19:20:00,,,,,,,,
2019-06-21 19:30:00,,,,,,,,
2019-06-21 19:40:00,,,,,,,,
2019-06-21 19:50:00,,,,,,,,
2019-06-21 20:00:00,,,,,,,,
2019-06-21 20:10:00,,,,,,,,
2019-06-21 20:20:00,,,,,,,,
2019-06-21 20:30:00,,,,,,,,
2019-06-21 20:40:00,,,,,,,,
2019-06-21 20:50:00,,,,,,,,
2019-06-21 21:00:00,,,,,,,,
2019-06-21 21:10:00,,,,,,,,
2019-06-21 21:20:00,,,,,,,,
2019-06-21 21:30:00,,,,,,,,
2019-06-21 21:40:00,,,,,,,,
2019-06-21 21:50:00,,,,,,,,
2019-06-21 22:00:00,,,,,,,,
2019-06-21 22:10:00,,,,,,,,
2019-06-21 22:20:00,,,,,,,,
2019-06-21 22:30:00,,,,,,,,
2019-06-21 22:40:00,,,,,,,,
2019-06-21 22:50:00,,,,,,,,
2019-06-21 23:00:00,,,,,,,,
2019-06-21 23:10:00,,,,,,,,
2019-06-21 23:20:00,,,,,,,,
2019-06-21 23:30:00,,,,,,,,
2019-06-21 23:40:00,,,,,,,,
2019-06-21 23:50:00,,,,,,,,
2019-06-22 00:00:00,27.76548092333333,,,,,,,
2019-06-22 00:10:00,27.525972803333335,27.03913597142384,26.512572088309327,27.02374815574589,27.160617208293544,27.075867041199256,27.10326510963741,27.08945076665043
2019-06-22 00:20:00,27.40637257,26.9332226913734,26.08450677957419,26.960115544071087,27.18815987925499,27.04612738817672,27.09165061352206,27.068660410892146
2019-06-22 00:30:00,27.44021443666667,26.82968935933376,25.771502915436052,26.833994956021055,27.13113460571142,26.944585641856076,27.00354251888631,26.973726435710383
2019-06-22 00:40:00,27.480709306666665,26.8201979790396,26.03619278443568,26.90292884938232,27.141508431586736,26.99132655389773,27.038606529631522,27.01465359306312
2019-06-22 00:50:00,27.477171293333335,26.796223881680795,26.20919568696286,26.94008536916541,27.140832212938367,27.0153700265584,27.05601378617285,27.035550112337944
2019-06-22 01:00:00,27.570351796666667,26.72768965441532,25.94442529857756,26.806276356968624,27.05636397174777,26.90063913408557,26.951824796443855,26.926170182954465
2019-06-22 01:10:00,27.579043003333332,26.62814524291084,25.554379767141317,26.544064551204062,26.89086017945592,26.67103246039903,26.739717097099756,26.70515912657654
2019-06-22 01:20:00,27.239124526666668,26.50488096202792,25.07087666873837,26.276604229623004,26.633594047175006,26.43073650269691,26.515714781404945,26.472607590407264
2019-06-22 01:30:00,27.10329558,26.39894010016521,24.930628524777617,26.01555853805406,26.421239781468547,26.180986146905973,26.27487851719068,26.226895201944863
2019-06-22 01:40:00,27.135983746666668,26.3772583739418,25.10988952476557,26.030632465832852,26.43297474213415,26.178177267077256,26.26267100791192,26.219390627151252
2019-06-22 01:50:00,27.05549394333333,26.40053991100772,25.25175024734272,26.18270086779481,26.54189891195308,26.314501367368532,26.38883974459523,26.350875935816383
2019-06-22 02:00:00,26.867902323333333,26.29591255202341,24.72968984496053,25.877242090087243,26.348046903843652,26.046257317321768,26.14124009761148,26.092763750329688
2019-06-22 02:10:00,26.623664033333334,26.003034032369108,23.67536444120873,25.0952268759475,25.796756836706095,25.33809851389594,25.477293273184785,25.406028907911
2019-06-22 02:20:00,26.456915926666667,25.906683034635268,23.29327791524826,25.00028176035824,25.71908418115244,25.253705425956703,25.39628575058376,25.32350683584053
2019-06-22 02:30:00,26.195333679999997,25.760918030794276,22.891915585059316,24.857747472383004,25.59431145430897,25.12126372234596,25.26729943921292,25.19294531762712
2019-06-22 02:40:00,26.04477583,25.699821602007,23.01343043762292,24.907152493457048,25.59252203776023,25.153257350595386,25.28912747035166,25.219996360113747
2019-06-22 02:50:00,25.844801163333333,25.61432372381633,23.102226115875208,24.964964370523383,25.59046168073197,25.19212767915519,25.316217433868776,25.25319600701004
2019-06-22 03:00:00,25.80276802666667,25.583047782870384,23.666009688195373,25.206027472597675,25.698246666682135,25.3860475040346,25.48374176220686,25.43418363245168
2019-06-22 03:10:00,25.823803823333332,25.57785322608193,24.02931756121381,25.38371516579554,25.7900022069883,25.533472191798012,25.61418999686307,25.573295270334068
2019-06-22 03:20:00,25.623406133333333,25.527018925385303,23.573033817588286,25.26062854006027,25.722353126612575,25.4327736677004,25.524643045282975,25.478180958790837
2019-06-22 03:30:00,25.461119,25.510219601082206,23.80515500310891,25.28442953925789,25.727048495549077,25.448251807335286,25.53624984308495,25.49169469406268
2019-06-22 03:40:00,25.393358353333333,25.43065750130231,23.377333158614302,25.090495262710615,25.600352819424824,25.279555745161495,25.38089978758664,25.329602757494705
2019-06-22 03:50:00,25.276142433333334,25.357391353957166,23.61924339751364,25.093000136219157,25.55795108292799,25.263692870792728,25.355963474902303,25.309187573692522
2019-06-22 04:00:00,25.209381660000002,25.290145756048265,23.727627058188528,25.11267768372999,25.537162494171852,25.268603055344656,25.3527687988912,25.310106324773017
2019-06-22 04:10:00,24.951798906666667,25.249657100623857,23.57470912937427,25.06311383701892,25.502352604014384,25.225201979825265,25.31226658171558,25.26816850500304
2019-06-22 04:20:00,24.898305683333334,24.99911168076364,21.77668578746728,24.18495604843865,24.96492308641087,24.47230855047025,24.62738323015618,24.54880652857009
2019-06-22 04:30:00,24.90607393,24.884241477940765,21.588390614887796,23.959926443203628,24.786530460615904,24.261276013587924,24.425337088057162,24.342076645902665
2019-06-22 04:40:00,24.836928843333332,24.785026954479466,22.0529550927265,23.963843845890334,24.71990971944788,24.236665390811744,24.38641264117229,24.310298850068428
2019-06-22 04:50:00,24.86857868,24.804955685129308,22.497977263712578,24.25610407391388,24.87486456228796,24.480434358007052,24.60290808759085,24.54070266345077
2019-06-22 05:00:00,24.909958053333334,24.9134137352786,23.2295863359976,24.60560747859313,25.174185499447162,24.78206936116053,24.878894168571385,24.829662531493145
2019-06-22 05:10:00,24.9557984,24.974835047326003,23.286026491414276,24.82084577881085,25.32743980343632,24.981219184826102,25.06281360303137,25.021835161933446
2019-06-22 05:20:00,24.912380823333333,24.832730421134464,22.51493990203349,24.39370272259315,25.02827565301989,24.62498872594252,24.74155592405764,24.682945739568307
2019-06-22 05:30:00,24.83996692,24.722264339519807,22.385941398958135,24.19046789215512,24.84435127554193,24.43192897928737,24.560269430487438,24.49515729414166
2019-06-22 05:40:00,24.99283217,24.705950546531334,22.863258758495384,24.338241724307053,24.89327177318239,24.53921873187725,24.65252196498068,24.594390692515567
2019-06-22 05:50:00,24.93749302666667,24.64809373273025,22.59216516057415,24.271145899245116,24.838974672382,24.481375465371286,24.59748044256754,24.538468500428475
2019-06-22 06:00:00,24.756515953333334,24.530138679662976,22.06857766316407,23.977715031063823,24.63281763662611,24.20073981077774,24.3421626438666,24.271416152457842
2019-06-22 06:10:00,24.68456353,24.436669389602937,21.897214402564213,23.80320225462076,24.494423477738763,24.027671965407777,24.175242888400156,24.10095795169742
2019-06-22 06:20:00,24.53054458,24.41961238542106,22.194779745770894,23.90557547314725,24.538563268758228,24.117253864958236,24.2488631645122,24.181594703816696
2019-06-22 06:30:00,24.49858709,24.46327226169294,22.724285269408007,24.178382968082467,24.7197745848872,24.36685433624858,24.516030553681375,24.47180332738629
2019-06-22 06:40:00,24.406560286666668,24.432273672834583,22.604305133694137,24.203432751223463,24.71864468626872,24.39071962995112,24.537309840624744,24.49718483255591
2019-06-22 06:50:00,24.37641026,24.403662167984017,22.750796240093162,24.27426228915614,24.713559020403427,24.43902268847476,24.54636325350433,24.507323823174797
2019-06-22 07:00:00,24.372756876666664,24.36895881205869,22.96171553511014,24.32166628717502,24.69615000148621,24.46406860995769,24.53910095904343,24.501367274845627
2019-06-22 07:10:00,24.404483626666664,24.329097979690204,23.016363287083006,24.312040551055283,24.663873007110595,24.445956413521586,24.51139804915971,24.47473226693001
2019-06-22 07:20:00,24.452054523333334,24.27640464426284,22.60173770188422,24.158586720958574,24.572643732950603,24.316287621607376,24.39663597462587,24.35451420188643
2019-06-22 07:30:00,24.400214936666664,24.222332426180454,22.210739723904815,23.96533521481096,24.462402252712213,24.15437881340836,24.25386405275224,24.204117594218996
2019-06-22 07:40:00,24.448478053333336,24.21545970000432,22.346587035736047,23.976252591834363,24.46259871814651,24.160931265803598,24.25878513595588,24.21024852812408
2019-06-22 07:50:00,24.366526896666667,24.20644427471495,22.445062026912787,24.00737931067127,24.469299364490784,24.1826768692402,24.275125440915215,24.22888142452479
2019-06-22 08:00:00,24.40186857333333,24.208035388258928,22.598082176851126,24.08180965050536,24.50142336990638,24.24109517745227,24.32466608190197,24.28254075784082
2019-06-22 08:10:00,24.34479888,24.213450845147495,22.651501492960097,24.118393760416247,24.52017470484868,24.27099241153172,24.350941255717455,24.31057817421977
2019-06-22 08:20:00,24.344529683333334,24.25966280870402,23.04423076271504,24.28288378390234,24.614426815693704,24.408186246328945,24.47419236994176,24.440893680546324
2019-06-22 08:30:00,24.352605583333336,24.301841875144213,23.54652614657945,24.455399201934686,24.710227876795464,24.551120638132726,24.60188236183543,24.576297909545534
2019-06-22 08:40:00,24.392831256666668,24.32323807932641,23.80312112160193,24.56652757309776,24.77337668571033,24.64495635904513,24.686350096463293,24.66554247904361
2019-06-22 08:50:00,24.417212783333333,24.315407657063133,23.701882856815505,24.547094206092133,24.764818194216065,24.63038691215066,24.67395558209849,24.65207657009364
2019-06-22 09:00:00,24.512354576666667,24.272968107078366,23.29103569277298,24.39207960293377,24.678704471573777,24.50208997013967,24.559354771373425,24.53060030678186
2019-06-22 09:10:00,24.576000360000002,24.273043719776854,23.20686475377761,24.367259062214767,24.670428994645746,24.48344625590672,24.54396009286084,24.513574640194086
2019-06-22 09:20:00,24.63218555,24.2820668790622,23.184645284791817,24.371809211943667,24.67831962627219,24.488974533626596,24.550109250029156,24.519401523107003
2019-06-22 09:30:00,24.730980726666665,24.28217430501051,23.04467296815874,24.31466212072017,24.65224834862372,24.44290582640463,24.51017364886183,24.47633660369708
2019-06-22 09:40:00,24.818854209999998,24.32059432124332,23.221836495075166,24.39271362078632,24.70830990611043,24.51191630174753,24.5746508823252,24.543071576546588
2019-06-22 09:50:00,24.960490113333332,24.38313274105061,23.46421637805488,24.54513941595931,24.808214806528248,24.64639151820527,24.699978892738223,24.67295484877229
2019-06-22 10:00:00,25.006253546666667,24.465861282500228,23.834940193615655,24.69720271931818,24.908606097887,24.7783530951692,24.82191557641126,24.79994850529892
2019-06-22 10:10:00,25.04786366,24.55424912188021,24.145294241497844,24.7918051879035,24.99132895023186,24.86781913837579,24.908212455431187,24.887865242309385
2019-06-22 10:20:00,25.180808356666667,24.67213222477468,24.376933118082015,24.92214453760931,25.10186732758724,24.99026029798023,25.02610930046714,25.00806824976918
2019-06-22 10:30:00,25.25426059,24.810172358697002,24.676341851828305,25.1118418185756,25.25036686576342,25.16405548025615,25.1915370263948,25.17771099148563
2019-06-22 10:40:00,25.418970493333333,24.923035149771465,24.8593948598003,25.233734705561297,25.356461508961,25.279384058260003,25.30378913631564,25.291486078433984
2019-06-22 10:50:00,25.459311536666668,24.97010448285036,25.076621372500224,25.325702940228982,25.4219013142522,25.36103009153604,25.380165388814213,25.370508599600427
2019-06-22 11:00:00,25.62056034,25.045885553860366,25.28279294507825,25.42146037274815,25.501883655728786,25.45062790958468,25.46666221814596,25.458599320703
2019-06-22 11:10:00,25.729892643333336,25.107294551597963,25.193373800253465,25.444211551293424,25.543417738066317,25.48072065217412,25.500528400751037,25.490566999372547
2019-06-22 11:20:00,25.882104130000002,25.151710245187132,25.156707894567756,25.483163986964662,25.58778515959252,25.52212621505302,25.5430245085753,25.53249560816359
2019-06-22 11:30:00,25.998474003333335,25.212336109200596,25.336002192091463,25.570537325382496,25.659003170206727,25.602790422912943,25.62039763627513,25.611490279549905
2019-06-22 11:40:00,26.111844256666664,25.30371149821928,25.799535998528683,25.753891504920116,25.77942884488597,25.761558163015096,25.76656739428484,25.76398973760439
2019-06-22 11:50:00,26.06158139333333,25.43513476851344,26.073009102436373,25.978979057964203,25.944223882418974,25.96423569432836,25.957220634440574,25.960730702719975
2019-06-22 12:00:00,26.098153683333337,25.529007003486008,26.016902972743146,26.03363123307635,26.019584775783585,26.028060891615485,26.025228743968167,26.02668185691472
2019-06-22 12:10:00,26.12838062333333,25.54195480039468,25.65088872312575,25.88759362116413,25.96331404451884,25.915821943289455,25.930910919359288,25.923310558826348
2019-06-22 12:20:00,26.238943539999998,25.53894425065515,25.43266272906785,25.79302958984974,25.929810144354295,25.843393452738884,25.870641911884015,25.85686414153704
2019-06-22 12:30:00,26.361274196666667,25.57909126710393,25.50817916478414,25.843519256160643,25.98485788296215,25.895359402342486,25.92346447607241,25.909240838280063
2019-06-22 12:40:00,26.512370439999998,25.653789101634327,25.70808061469391,25.95485506868975,26.070232334455664,25.99623071112923,26.019135887404108,26.00750885733792
2019-06-22 12:50:00,26.63731615,25.749404921865896,25.932097787342403,26.099586728530134,26.180260625254785,26.12797115993453,26.143988509177984,26.135842227495527
2019-06-22 13:00:00,26.760646679999997,25.8540505554717,26.13103932515744,26.23989410083521,26.293675584619585,26.258632727694778,26.26930972522469,26.26388745528152
2019-06-22 13:10:00,26.876439703333336,25.958460469860363,26.316641555619174,26.36526243823042,26.39902503059956,26.3767744022234,26.38345849910865,26.38006633792908
2019-06-22 13:20:00,27.00976896666667,26.03569148198184,26.39478781338926,26.43919876322988,26.46916441050798,26.449522106133372,26.45545107781147,26.4524473936282
2019-06-22 13:30:00,27.04434151,26.074211099395608,26.27711072438004,26.42664869361446,26.483377004255814,26.44728895138457,26.45856692987073,26.452869714700853
2019-06-22 13:40:00,27.133214866666666,26.082325331345892,26.00000005964035,26.32756817230731,26.442208632391363,26.36978895437445,26.39261701930925,26.381076282751096
2019-06-22 13:50:00,27.224587906666667,26.126090411093696,26.10285001785852,26.360496357282255,26.47602542033773,26.40193832329269,26.42488185498902,26.41323056811644
2019-06-22 14:00:00,27.329536150000003,26.213895589564054,26.407524058959243,26.53193794427239,26.600220217111293,26.55530766837813,26.56879092221718,26.56190592537704
2019-06-22 14:10:00,27.38237561,26.312074123379556,26.659724983792852,26.698201521418056,26.726519671239533,26.70716330077936,26.712698998456663,26.709856578204946
2019-06-22 14:20:00,27.482132203333332,26.377266736021788,26.95540777128128,26.821491434713398,26.81303475230798,26.8164038346298,26.81461863024872,26.81546466306075
2019-06-22 14:30:00,27.574735856666667,26.445465655785185,27.034534368946424,26.89724968639634,26.88590041216941,26.89149695736858,26.88916881514288,26.890308090967704
2019-06-22 14:40:00,27.656533186666667,26.52109646355824,27.106607987188966,26.977560588948037,26.963311752156454,26.97106137064883,26.968175745972836,26.969611482918936
2019-06-22 14:50:00,27.70787283666667,26.59855509702587,27.48833979256502,27.13857652500471,27.069336954023576,27.110765770412556,27.09688477459776,27.103845629834293
2019-06-22 15:00:00,27.769057393333334,26.67283531023945,27.634817659780207,27.24205038008328,27.15204068018927,27.206689372068848,27.188669261195574,27.197730602446768
2019-06-22 15:10:00,27.794823360000002,26.70614609876784,27.454403218647535,27.22347348216556,27.164880879946704,27.200804613162255,27.18908178566317,27.194999371025936
2019-06-22 15:20:00,27.80928306666667,26.73037881514309,27.367403231620806,27.210855679525093,27.174342814965097,27.19664179588271,27.18933648816896,27.19302902463421
2019-06-22 15:30:00,27.857200073333335,26.74724219770377,27.394082145551916,27.222132253183343,27.190012708522026,27.209224694483716,27.202791113381213,27.206028834260447
2019-06-22 15:40:00,27.908770463333333,26.79196727799424,27.552223238509782,27.305490109323127,27.2472870448531,27.28274511595213,27.27110110579364,27.27696747292253
2019-06-22 15:50:00,27.92876793,26.84185029299633,27.64397225077116,27.372184819206563,27.30228246340539,27.345344166101704,27.331417622958583,27.33844647712304
2019-06-22 16:00:00,27.879927963333333,26.850134272345585,27.46807473944616,27.329936941606576,27.29386905249013,27.31586172010154,27.30837002958877,27.312126957855803
2019-06-22 16:10:00,27.869429293333333,26.90856082167994,27.783237474758536,27.447971524221188,27.372862970165784,27.418464799402763,27.403347526913656,27.41094081846669
2019-06-22 16:20:00,27.806052706666666,26.908690973932703,27.65407757862736,27.4507481231587,27.375036886901043,27.42093045974932,27.405963943526693,27.41352470002385
2019-06-22 16:30:00,27.834779836666666,26.87545062205443,27.422605206019377,27.357810516275936,27.322115950954057,27.343757567000488,27.33677229405948,27.34032761088144
2019-06-22 16:40:00,27.793708116666668,26.83843735576944,27.215488471063495,27.25030237398029,27.259247198653103,27.25352825251979,27.255345875047723,27.254452743310242
2019-06-22 16:50:00,27.766019316666664,26.814483852909294,27.08939076978593,27.18124878164577,27.21643878807956,27.194407845984777,27.201397797876307,27.197881620079624
2019-06-22 17:00:00,27.8169744,26.79710495745465,26.9842578109073,27.137257861895577,27.18740956280692,27.1560812593986,27.166072855773667,27.161040562648747
2019-06-22 17:10:00,27.824511906666668,26.78690654208597,26.87353778307961,27.09793703348295,27.164395800386956,27.122946371764783,27.13621216943194,27.129531449537783
2019-06-22 17:20:00,27.780094456666667,26.79598313119718,26.83668833198247,27.090576511210298,27.166360294003063,27.11904484148081,27.134171283635556,27.12655052315739
2019-06-22 17:30:00,27.751521153333332,26.80819637190016,26.83493039487009,27.098179997165975,27.177213975479535,27.12787200152659,27.14363993314423,27.135695015985085
2019-06-22 17:40:00,27.704911673333335,26.80151552272848,26.816233544221934,27.090688315676648,27.17129918619897,27.121058298713628,27.137136439447225,27.129038478333452
2019-06-22 17:50:00,27.708103576666666,26.783460644235568,26.83136995036751,27.090341033348572,27.163353889704137,27.117953934561772,27.1325174508696,27.12518827167521
2019-06-22 18:00:00,27.67576152,26.773959077266657,26.83441946792618,27.086092503635207,27.157295778207608,27.113024634560666,27.12722927194917,27.12008041964403
2019-06-22 18:10:00,27.650303206666667,26.773112255185268,26.811409953326915,27.069941934036915,27.14853291461633,27.0994571416547,27.11513212947939,27.1072312928396
2019-06-22 18:20:00,27.634651343333335,26.74859762341753,26.621326313715738,26.98166483156377,27.09470129050617,27.02395541825386,27.04649575140802,27.03511892559621
2019-06-22 18:30:00,27.63445906,26.70482363816804,26.426626596072843,26.883746161224938,27.02842356857689,26.93780562449549,26.96665168843457,26.9520841110253
2019-06-22 18:40:00,27.670300673333333,26.67242785224941,26.40363115527268,26.8578363340635,27.00225308676707,26.91177061669026,26.940565313829563,26.926022439590763
